# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
4.480000000000000093e-01 -4.072682702884704992e-02
4.520000000000000129e-01 -2.992970960096039135e-02
4.560000000000000164e-01 -1.816308410387330874e-02
4.600000000000000200e-01 -5.605905114247390630e-03
4.640000000000000235e-01 7.552311176346833757e-03
4.680000000000000271e-01 2.111462609431809592e-02
4.720000000000000306e-01 3.487989376858688373e-02
4.760000000000000342e-01 4.864600159884428093e-02
4.799999999999999822e-01 6.221308513359940368e-02
4.839999999999999858e-01 7.538666755608963710e-02
4.879999999999999893e-01 8.798067570400140702e-02
4.919999999999999929e-01 9.982028699844247566e-02
4.959999999999999964e-01 1.107445647846829612e-01
5.000000000000000000e-01 1.206088433369496005e-01
5.040000000000000036e-01 1.292868280889699351e-01
5.080000000000000071e-01 1.366723814490592992e-01
5.120000000000000107e-01 1.426809697655740672e-01
5.160000000000000142e-01 1.472507525410532703e-01
5.200000000000000178e-01 1.503433007636026664e-01
5.240000000000000213e-01 1.519439371407733663e-01
5.280000000000000249e-01 1.520616969917690797e-01
5.320000000000000284e-01 1.507289144859745578e-01
5.360000000000000320e-01 1.480004447179211757e-01
5.400000000000000355e-01 1.439525376928685596e-01
5.440000000000000391e-01 1.386813855784722882e-01
5.480000000000000426e-01 1.323013694777179783e-01
5.520000000000000462e-01 1.249430364238503094e-01
5.560000000000000497e-01 1.167508412246026500e-01
5.600000000000000533e-01 1.078806911341215619e-01
5.640000000000000568e-01 9.849733405964478106e-02
5.680000000000000604e-01 8.877163307923452429e-02
5.720000000000000639e-01 7.887777142985198664e-02
5.760000000000000675e-01 6.899043280637150166e-02
5.799999999999999600e-01 5.928200178671248072e-02
5.839999999999999636e-01 4.991982847245739902e-02
5.879999999999999671e-01 4.106360002506365819e-02
5.919999999999999707e-01 3.286285971253929961e-02
5.959999999999999742e-01 2.545471139768316557e-02
5.999999999999999778e-01 1.896174414338750239e-02
6.039999999999999813e-01 1.349020783833674263e-02
6.079999999999999849e-01 9.128466520731631437e-03
6.119999999999999885e-01 5.945751467617481183e-03
6.159999999999999920e-01 3.991231198335470909e-03
6.199999999999999956e-01 3.293410391434021135e-03
6.239999999999999991e-01 3.859864417517098762e-03
6.280000000000000027e-01 5.677310829913344292e-03
6.320000000000000062e-01 8.712013814992041957e-03
6.360000000000000098e-01 1.291051236812381514e-02
6.400000000000000133e-01 1.820065791065996266e-02
6.440000000000000169e-01 2.449294227607443433e-02
6.480000000000000204e-01 3.168209254246301398e-02
6.520000000000000240e-01 3.964890514165146651e-02
6.560000000000000275e-01 4.826228809267536779e-02
6.600000000000000311e-01 5.738147714277560402e-02
6.640000000000000346e-01 6.685838909644989392e-02
6.680000000000000382e-01 7.654007370852379533e-02
6.720000000000000417e-01 8.627122423623240222e-02
6.760000000000000453e-01 9.589670610413970897e-02
6.800000000000000488e-01 1.052640631402909366e-01
6.840000000000000524e-01 1.142259614878506635e-01
6.880000000000000560e-01 1.226425325695680441e-01
6.920000000000000595e-01 1.303835783584954555e-01
6.960000000000000631e-01 1.373306046542721315e-01
7.000000000000000666e-01 1.433786510376824364e-01
7.039999999999999591e-01 1.484378896271477399e-01
7.079999999999999627e-01 1.524349686318030583e-01
7.119999999999999662e-01 1.553140809232806674e-01
7.159999999999999698e-01 1.570377423633905478e-01
7.199999999999999734e-01 1.575872693544299596e-01
7.239999999999999769e-01 1.569629499470593936e-01
7.279999999999999805e-01 1.551839077695578994e-01
7.319999999999999840e-01 1.522876629536648319e-01
7.359999999999999876e-01 1.483293990484877978e-01
7.399999999999999911e-01 1.433809495592462402e-01
7.439999999999999947e-01 1.375295221496019571e-01
7.479999999999999982e-01 1.308761826361412306e-01
7.520000000000000018e-01 1.235341246185738262e-01
7.560000000000000053e-01 1.156267538719323584e-01
7.600000000000000089e-01 1.072856194281914949e-01
7.640000000000000124e-01 9.864822555181625152e-02
7.680000000000000160e-01 8.985576053362108462e-02
7.720000000000000195e-01 8.105077936530687144e-02
7.760000000000000231e-01 7.237487789776915481e-02
7.800000000000000266e-01 6.396639602437295680e-02
7.840000000000000302e-01 5.595818676910280232e-02
7.880000000000000338e-01 4.847548691286445582e-02
7.920000000000000373e-01 4.163392298092979948e-02
7.960000000000000409e-01 3.553768407259122464e-02
8.000000000000000444e-01 3.027789017960102677e-02
8.040000000000000480e-01 2.593118136052089545e-02
8.080000000000000515e-01 2.255854946753185764e-02
8.120000000000000551e-01 2.020443012083993420e-02
8.160000000000000586e-01 1.889606835841642005e-02
8.200000000000000622e-01 1.864316692477222676e-02
8.240000000000000657e-01 1.943782157336458594e-02
8.280000000000000693e-01 2.125474311697056820e-02
8.320000000000000728e-01 2.405176134301102719e-02
8.359999999999999654e-01 2.777060138977248058e-02
8.399999999999999689e-01 3.233791882685660424e-02
8.439999999999999725e-01 3.766657556742943752e-02
8.479999999999999760e-01 4.365713492609824692e-02
8.519999999999999796e-01 5.019955068424260952e-02
8.559999999999999831e-01 5.717502198825252097e-02
8.599999999999999867e-01 6.445798333258927204e-02
8.639999999999999902e-01 7.191819680843351825e-02
8.679999999999999938e-01 7.942291226159814421e-02
8.719999999999999973e-01 8.683906002311252148e-02
8.760000000000000009e-01 9.403544046664306932e-02
8.800000000000000044e-01 1.008848748135401374e-01
8.840000000000000080e-01 1.072662823445118402e-01
8.880000000000000115e-01 1.130666504733902344e-01
8.920000000000000151e-01 1.181828659710537632e-01
8.960000000000000187e-01 1.225233779654398281e-01
9.000000000000000222e-01 1.260096661482701386e-01
9.040000000000000258e-01 1.285774908445531661e-01
9.080000000000000293e-01 1.301779051943293686e-01
9.120000000000000329e-01 1.307780135995939841e-01
9.160000000000000364e-01 1.303614647390805570e-01
9.200000000000000400e-01 1.289286717832583418e-01
9.240000000000000435e-01 1.264967568812300214e-01
9.280000000000000471e-01 1.230992214692786385e-01
9.320000000000000506e-01 1.187853483954730976e-01
9.360000000000000542e-01 1.136193461949833866e-01
9.400000000000000577e-01 1.076792500170298122e-01
9.440000000000000613e-01 1.010555976301975994e-01
9.480000000000000648e-01 9.384990255559094718e-02
9.520000000000000684e-01 8.617294963912730532e-02
9.560000000000000719e-01 7.814294122345391558e-02
9.599999999999999645e-01 6.988352447107816501e-02
9.639999999999999680e-01 6.152173228556753054e-02
9.679999999999999716e-01 5.318587164704467046e-02
9.719999999999999751e-01 4.500339400008844526e-02
9.759999999999999787e-01 3.709878259392927757e-02
9.799999999999999822e-01 2.959149137236885899e-02
9.839999999999999858e-01 2.259396914956345037e-02
9.879999999999999893e-01 1.620980140155691557e-02
9.919999999999999929e-01 1.053200007508811771e-02
9.959999999999999964e-01 5.641469395780045540e-03
1.000000000000000000e+00 1.605672786195380328e-03
1.004000000000000004e+00 -1.522477273355108459e-03
1.008000000000000007e+00 -3.705488239527749902e-03
1.012000000000000011e+00 -4.921901080632166102e-03
1.016000000000000014e+00 -5.166638314459319134e-03
1.020000000000000018e+00 -4.451080716321424539e-03
1.024000000000000021e+00 -2.802871324875323006e-03
1.028000000000000025e+00 -2.654498187387908069e-04
1.032000000000000028e+00 3.102675263518549480e-03
1.036000000000000032e+00 7.228904704719194864e-03
1.040000000000000036e+00 1.202776133940560571e-02
1.044000000000000039e+00 1.740231763537391022e-02
1.048000000000000043e+00 2.324581489681608673e-02
1.052000000000000046e+00 2.944344769849538065e-02
1.056000000000000050e+00 3.587428442138636264e-02
1.060000000000000053e+00 4.241329248778691330e-02
1.064000000000000057e+00 4.893343512544704593e-02
1.068000000000000060e+00 5.530780525475969406e-02
1.072000000000000064e+00 6.141176141155466062e-02
1.076000000000000068e+00 6.712503050251641956e-02
1.080000000000000071e+00 7.233374264352181171e-02
1.084000000000000075e+00 7.693236434769495924e-02
1.088000000000000078e+00 8.082549789422974196e-02
1.092000000000000082e+00 8.392951679774399154e-02
1.096000000000000085e+00 8.617400987867127049e-02
1.100000000000000089e+00 8.750300946814966452e-02
1.104000000000000092e+00 8.787598271866642330e-02
1.108000000000000096e+00 8.726856878055000433e-02
1.112000000000000099e+00 8.567304868467348622e-02
1.116000000000000103e+00 8.309853907917297278e-02
1.120000000000000107e+00 7.957090543449536757e-02
1.124000000000000110e+00 7.513239488558920431e-02
1.128000000000000114e+00 6.984099345060386377e-02
1.132000000000000117e+00 6.376951687850275496e-02
1.136000000000000121e+00 5.700444876185645909e-02
1.140000000000000124e+00 4.964454373496405420e-02
1.144000000000000128e+00 4.179921749401042247e-02
1.148000000000000131e+00 3.358674896166791851e-02
1.152000000000000135e+00 2.513232311485930071e-02
1.155999999999999917e+00 1.656594574874271572e-02
1.159999999999999920e+00 8.020263716666989340e-03
1.163999999999999924e+00 -3.716740735661542053e-04
1.167999999999999927e+00 -8.478678442293701573e-03
1.171999999999999931e+00 -1.617366742760986340e-02
1.175999999999999934e+00 -2.333586239350761427e-02
1.179999999999999938e+00 -2.985289624436067435e-02
1.183999999999999941e+00 -3.562279839743141829e-02
1.187999999999999945e+00 -4.055582290064958101e-02
1.191999999999999948e+00 -4.457608836607162422e-02
1.195999999999999952e+00 -4.762300118704217849e-02
1.199999999999999956e+00 -4.965243677777756576e-02
1.203999999999999959e+00 -5.063765726902501318e-02
1.207999999999999963e+00 -5.056994815688572315e-02
1.211999999999999966e+00 -4.945896077182371925e-02
1.215999999999999970e+00 -4.733275204462743940e-02
1.219999999999999973e+00 -4.423751782457431558e-02
1.223999999999999977e+00 -4.023702087816387329e-02
1.227999999999999980e+00 -3.541171958899149569e-02
1.231999999999999984e+00 -2.985760821378222185e-02
1.235999999999999988e+00 -2.368478425058887990e-02
1.239999999999999991e+00 -1.701576296813853140e-02
1.243999999999999995e+00 -9.983563358741147017e-03
1.247999999999999998e+00 -2.729593643837362540e-03
1.252000000000000002e+00 4.598632081904211778e-03
1.256000000000000005e+00 1.184991149110449678e-02
1.260000000000000009e+00 1.887186889679922167e-02
1.264000000000000012e+00 2.551352838883596749e-02
1.268000000000000016e+00 3.162790493790054031e-02
1.272000000000000020e+00 3.707457246133642054e-02
1.276000000000000023e+00 4.172216776587408388e-02
1.280000000000000027e+00 4.545078984013274648e-02
1.284000000000000030e+00 4.815425516044010562e-02
1.288000000000000034e+00 4.974217148304997671e-02
1.292000000000000037e+00 5.014179500095852782e-02
1.296000000000000041e+00 4.929963871156933797e-02
1.300000000000000044e+00 4.718280333087641887e-02
1.304000000000000048e+00 4.378000605102310566e-02
1.308000000000000052e+00 3.910228681386425376e-02
1.312000000000000055e+00 3.318337649960181879e-02
1.316000000000000059e+00 2.607971643724979818e-02
1.320000000000000062e+00 1.787012385825722041e-02
1.324000000000000066e+00 8.655103258351455608e-03
1.328000000000000069e+00 -1.444190974705520649e-03
1.332000000000000073e+00 -1.228732994972672396e-02
1.336000000000000076e+00 -2.371630771318084668e-02
1.340000000000000080e+00 -3.555753972687047959e-02
1.344000000000000083e+00 -4.762413658622202672e-02
1.348000000000000087e+00 -5.971842274870945572e-02
1.352000000000000091e+00 -7.163466602288001694e-02
1.356000000000000094e+00 -8.316198002748428908e-02
1.360000000000000098e+00 -9.408735882455410149e-02
1.364000000000000101e+00 -1.041988005082367524e-01
1.368000000000000105e+00 -1.132884747333797876e-01
1.372000000000000108e+00 -1.211558880253433557e-01
1.376000000000000112e+00 -1.276110002468395788e-01
1.380000000000000115e+00 -1.324772458203525016e-01
1.384000000000000119e+00 -1.355944142169625832e-01
1.388000000000000123e+00 -1.368213458155930207e-01
1.392000000000000126e+00 -1.360384014910608341e-01
1.396000000000000130e+00 -1.331496671762746331e-01
1.400000000000000133e+00 -1.280848581242133022e-01
1.404000000000000137e+00 -1.208008916216861961e-01
1.407999999999999918e+00 -1.112831014228012061e-01
1.411999999999999922e+00 -9.954607211218248486e-02
1.415999999999999925e+00 -8.563407690595582766e-02
1.419999999999999929e+00 -6.962110797626627767e-02
1.423999999999999932e+00 -5.161049416262896566e-02
1.427999999999999936e+00 -3.173410682656264969e-02
1.431999999999999940e+00 -1.015116052920301062e-02
1.435999999999999943e+00 1.295337892166737587e-02
1.439999999999999947e+00 3.737076078512047150e-02
1.443999999999999950e+00 6.287076629431548325e-02
1.447999999999999954e+00 8.920434720316031130e-02
1.451999999999999957e+00 1.161065522161551927e-01
1.455999999999999961e+00 1.432997032016321282e-01
1.459999999999999964e+00 1.704967792682347827e-01
1.463999999999999968e+00 1.974049635457814089e-01
1.467999999999999972e+00 2.237293049041545745e-01
1.471999999999999975e+00 2.491764449084659938e-01
1.475999999999999979e+00 2.734583590761335281e-01
1.479999999999999982e+00 2.962960609929771727e-01
1.483999999999999986e+00 3.174232180708065343e-01
1.487999999999999989e+00 3.365896286882685828e-01
1.491999999999999993e+00 3.535645121386699619e-01
1.495999999999999996e+00 3.681395651914446954e-01
1.500000000000000000e+00 3.801317421259395868e-01
1.504000000000000004e+00 3.893857187755885296e-01
1.508000000000000007e+00 3.957760053760128738e-01
1.512000000000000011e+00 3.992086777828226518e-01
1.516000000000000014e+00 3.996227018464543201e-01
1.520000000000000018e+00 3.969908313284127854e-01
1.524000000000000021e+00 3.913200656361424667e-01
1.528000000000000025e+00 3.826516597583957680e-01
1.532000000000000028e+00 3.710606850119870237e-01
1.536000000000000032e+00 3.566551454750821470e-01
1.540000000000000036e+00 3.395746611913261770e-01
1.544000000000000039e+00 3.199887352942331065e-01
1.548000000000000043e+00 2.980946280344380361e-01
1.552000000000000046e+00 2.741148662097694921e-01
1.556000000000000050e+00 2.482944216196929232e-01
1.560000000000000053e+00 2.208975968173307880e-01
1.564000000000000057e+00 1.922046605466471159e-01
1.568000000000000060e+00 1.625082787696353059e-01
1.572000000000000064e+00 1.321097900573462436e-01
1.576000000000000068e+00 1.013153762975277788e-01
1.580000000000000071e+00 7.043218112862338620e-02
1.584000000000000075e+00 3.976442922341939801e-02
1.588000000000000078e+00 9.609599505130567501e-03
1.592000000000000082e+00 -1.974529541572068309e-02
1.596000000000000085e+00 -4.802727283242130829e-02
1.600000000000000089e+00 -7.498073806800034657e-02
1.604000000000000092e+00 -1.003705915893130102e-01
1.608000000000000096e+00 -1.239850431553701782e-01
1.612000000000000099e+00 -1.456380952332121670e-01
1.616000000000000103e+00 -1.651716626361457441e-01
1.620000000000000107e+00 -1.824573005267488279e-01
1.624000000000000110e+00 -1.973975185060909410e-01
1.628000000000000114e+00 -2.099266644005659543e-01
1.632000000000000117e+00 -2.200113674736688951e-01
1.636000000000000121e+00 -2.276505370437936771e-01
1.640000000000000124e+00 -2.328749187905152229e-01
1.644000000000000128e+00 -2.357462172899612574e-01
1.648000000000000131e+00 -2.363557994447993138e-01
1.652000000000000135e+00 -2.348229993776674018e-01
1.656000000000000139e+00 -2.312930509538520807e-01
1.660000000000000142e+00 -2.259346793090958871e-01
1.664000000000000146e+00 -2.189373875070541597e-01
1.667999999999999927e+00 -2.105084786697986876e-01
1.671999999999999931e+00 -2.008698575541219555e-01
1.675999999999999934e+00 -1.902546585339749685e-01
1.679999999999999938e+00 -1.789037492535207885e-01
1.683999999999999941e+00 -1.670621608031631344e-01
1.687999999999999945e+00 -1.549754961209350024e-01
1.691999999999999948e+00 -1.428863684226192032e-01
1.695999999999999952e+00 -1.310309208154235572e-01
1.699999999999999956e+00 -1.196354768630206317e-01
1.703999999999999959e+00 -1.089133697651859106e-01
1.707999999999999963e+00 -9.906199502513451938e-02
1.711999999999999966e+00 -9.026012804368283016e-02
1.715999999999999970e+00 -8.266554405233027258e-02
1.719999999999999973e+00 -7.641297323702286870e-02
1.723999999999999977e+00 -7.161241887788527549e-02
1.727999999999999980e+00 -6.834786091144345876e-02
1.731999999999999984e+00 -6.667636159052356404e-02
1.735999999999999988e+00 -6.662758395684052759e-02
1.739999999999999991e+00 -6.820372773974395231e-02
1.743999999999999995e+00 -7.137988114052472299e-02
1.747999999999999998e+00 -7.610478084511645980e-02
1.752000000000000002e+00 -8.230196661792801849e-02
1.756000000000000005e+00 -8.987131105297049838e-02
1.760000000000000009e+00 -9.869089957960466841e-02
1.764000000000000012e+00 -1.086192307181142458e-01
1.768000000000000016e+00 -1.194977019292543519e-01
1.772000000000000020e+00 -1.311533422686729233e-01
1.776000000000000023e+00 -1.434017495014929255e-01
1.780000000000000027e+00 -1.560501864052911136e-01
1.784000000000000030e+00 -1.689007887329644075e-01
1.788000000000000034e+00 -1.817538357527129222e-01
1.792000000000000037e+00 -1.944110334520798844e-01
1.796000000000000041e+00 -2.066787603980234367e-01
1.800000000000000044e+00 -2.183712268855951266e-01
1.804000000000000048e+00 -2.293134993738222549e-01
1.808000000000000052e+00 -2.393443442778425689e-01
1.812000000000000055e+00 -2.483188479303600760e-01
1.816000000000000059e+00 -2.561107729020462576e-01
1.820000000000000062e+00 -2.626146148297441307e-01
1.824000000000000066e+00 -2.677473283849458596e-01
1.828000000000000069e+00 -2.714496959568226120e-01
1.832000000000000073e+00 -2.736873179519449528e-01
1.836000000000000076e+00 -2.744512092483986088e-01
1.840000000000000080e+00 -2.737579922030830559e-01
1.844000000000000083e+00 -2.716496826120488040e-01
1.848000000000000087e+00 -2.681930710771327497e-01
1.852000000000000091e+00 -2.634787082499839839e-01
1.856000000000000094e+00 -2.576195083192270863e-01
1.860000000000000098e+00 -2.507489907924185801e-01
1.864000000000000101e+00 -2.430191860191759090e-01
1.868000000000000105e+00 -2.345982349273276757e-01
1.872000000000000108e+00 -2.256677180272609606e-01
1.876000000000000112e+00 -2.164197528150134942e-01
1.880000000000000115e+00 -2.070539022128710660e-01
1.884000000000000119e+00 -1.977739395770899966e-01
1.888000000000000123e+00 -1.887845180344668583e-01
1.892000000000000126e+00 -1.802877934503431534e-01
1.896000000000000130e+00 -1.724800511591117747e-01
1.900000000000000133e+00 -1.655483866920598179e-01
1.904000000000000137e+00 -1.596674901156454884e-01
1.908000000000000140e+00 -1.549965822552675787e-01
1.912000000000000144e+00 -1.516765490446738418e-01
1.916000000000000147e+00 -1.498273175390250622e-01
1.919999999999999929e+00 -1.495455137993227102e-01
1.923999999999999932e+00 -1.509024389453313963e-01
1.927999999999999936e+00 -1.539423952397496187e-01
1.931999999999999940e+00 -1.586813891715892766e-01
1.935999999999999943e+00 -1.651062332218249662e-01
1.939999999999999947e+00 -1.731740623950208668e-01
1.943999999999999950e+00 -1.828122757664046028e-01
1.947999999999999954e+00 -1.939189073083869008e-01
1.951999999999999957e+00 -2.063634242084582127e-01
1.955999999999999961e+00 -2.199879448578900831e-01
1.959999999999999964e+00 -2.346088627631213452e-01
1.963999999999999968e+00 -2.500188568926548505e-01
1.967999999999999972e+00 -2.659892635029645902e-01
1.971999999999999975e+00 -2.822727793636309879e-01
1.975999999999999979e+00 -2.986064615969413194e-01
1.979999999999999982e+00 -3.147149851257058928e-01
1.983999999999999986e+00 -3.303141150438142493e-01
1.987999999999999989e+00 -3.451143481377920152e-01
1.991999999999999993e+00 -3.588246753364973674e-01
1.995999999999999996e+00 -3.711564150831518361e-01
2.000000000000000000e+00 -3.818270665328442059e-01
2.004000000000000004e+00 -3.905641310929068299e-01
2.008000000000000007e+00 -3.971088511471556060e-01
2.012000000000000011e+00 -4.012198158314445040e-01
2.016000000000000014e+00 -4.026763854410556620e-01
2.020000000000000018e+00 -4.012818884247201789e-01
2.024000000000000021e+00 -3.968665479200950141e-01
2.028000000000000025e+00 -3.892900983681292781e-01
2.032000000000000028e+00 -3.784440568571922348e-01
2.036000000000000032e+00 -3.642536184330925075e-01
2.040000000000000036e+00 -3.466791496035054876e-01
2.044000000000000039e+00 -3.257172595937369852e-01
2.048000000000000043e+00 -3.014014345007708928e-01
2.052000000000000046e+00 -2.738022252656354683e-01
2.056000000000000050e+00 -2.430269862600952790e-01
2.060000000000000053e+00 -2.092191671812367870e-01
2.064000000000000057e+00 -1.725571667853527391e-01
2.068000000000000060e+00 -1.332527626907802076e-01
2.072000000000000064e+00 -9.154913696081209973e-02
2.076000000000000068e+00 -4.771852236802560931e-02
2.080000000000000071e+00 -2.059499071593898570e-03
2.084000000000000075e+00 4.510602415518176478e-02
2.088000000000000078e+00 9.343610608584204669e-02
2.092000000000000082e+00 1.425723051373818662e-01
2.096000000000000085e+00 1.921434031328254355e-01
2.100000000000000089e+00 2.417692742528211314e-01
2.104000000000000092e+00 2.910648511266571425e-01
2.108000000000000096e+00 3.396441390920561521e-01
2.112000000000000099e+00 3.871242293907087850e-01
2.116000000000000103e+00 4.331292624608464870e-01
2.120000000000000107e+00 4.772942935284126831e-01
2.124000000000000110e+00 5.192690143641344180e-01
2.128000000000000114e+00 5.587212873369582500e-01
2.132000000000000117e+00 5.953404507180333205e-01
2.136000000000000121e+00 6.288403575295520298e-01
2.140000000000000124e+00 6.589621140386473508e-01
2.144000000000000128e+00 6.854764882111207269e-01
2.148000000000000131e+00 7.081859630009892381e-01
2.152000000000000135e+00 7.269264141935897205e-01
2.156000000000000139e+00 7.415683975726342636e-01
2.160000000000000142e+00 7.520180353734570167e-01
2.164000000000000146e+00 7.582174972430832938e-01
2.168000000000000149e+00 7.601450761793079325e-01
2.172000000000000153e+00 7.578148650939362518e-01
2.176000000000000156e+00 7.512760446695319061e-01
2.180000000000000160e+00 7.406117979868321877e-01
2.184000000000000163e+00 7.259378719287392645e-01
2.188000000000000167e+00 7.074008095570112342e-01
2.192000000000000171e+00 6.851758814568650324e-01
2.196000000000000174e+00 6.594647474054496916e-01
2.200000000000000178e+00 6.304928826021989341e-01
2.204000000000000181e+00 5.985068050699207109e-01
2.208000000000000185e+00 5.637711426694341776e-01
2.212000000000000188e+00 5.265655794507705378e-01
2.216000000000000192e+00 4.871817217809243372e-01
2.220000000000000195e+00 4.459199248410967709e-01
2.224000000000000199e+00 4.030861196820682002e-01
2.228000000000000203e+00 3.589886800800268229e-01
2.232000000000000206e+00 3.139353669687789394e-01
2.236000000000000210e+00 2.682303862678038775e-01
2.240000000000000213e+00 2.221715935148746712e-01
2.244000000000000217e+00 1.760478758891119433e-01
2.248000000000000220e+00 1.301367390230601384e-01
2.252000000000000224e+00 8.470212250204409155e-02
2.256000000000000227e+00 3.999246419204510739e-02
2.260000000000000231e+00 -3.760970418413111215e-03
2.264000000000000234e+00 -4.634548177072092545e-02
2.268000000000000238e+00 -8.756804476144719462e-02
2.272000000000000242e+00 -1.272561285041638457e-01
2.276000000000000245e+00 -1.652582277306088587e-01
2.280000000000000249e+00 -2.014441102678741768e-01
2.284000000000000252e+00 -2.357047889002599483e-01
2.288000000000000256e+00 -2.679522295809830812e-01
2.292000000000000259e+00 -2.981188113508744797e-01
2.296000000000000263e+00 -3.261565564038019782e-01
2.300000000000000266e+00 -3.520361514726148000e-01
2.304000000000000270e+00 -3.757457840614027988e-01
2.307999999999999829e+00 -3.972898189926781787e-01
2.311999999999999833e+00 -4.166873422509643765e-01
2.315999999999999837e+00 -4.339706001735047503e-01
2.319999999999999840e+00 -4.491833626571715143e-01
2.323999999999999844e+00 -4.623792392183798117e-01
2.327999999999999847e+00 -4.736199764662809009e-01
2.331999999999999851e+00 -4.829737648422758878e-01
2.335999999999999854e+00 -4.905135813603692663e-01
2.339999999999999858e+00 -4.963155935787176842e-01
2.343999999999999861e+00 -5.004576481736972005e-01
2.347999999999999865e+00 -5.030178653100116914e-01
2.351999999999999869e+00 -5.040733575434753755e-01
2.355999999999999872e+00 -5.036990893014023918e-01
2.359999999999999876e+00 -5.019668901050489129e-01
2.363999999999999879e+00 -4.989446316784262314e-01
2.367999999999999883e+00 -4.946955759779153583e-01
2.371999999999999886e+00 -4.892778980281755064e-01
2.375999999999999890e+00 -4.827443843123002121e-01
2.379999999999999893e+00 -4.751423043874869467e-01
2.383999999999999897e+00 -4.665134504293068640e-01
2.387999999999999901e+00 -4.568943365933879064e-01
2.391999999999999904e+00 -4.463165474650021003e-01
2.395999999999999908e+00 -4.348072224831283084e-01
2.399999999999999911e+00 -4.223896611102638809e-01
2.403999999999999915e+00 -4.090840317020408290e-01
2.407999999999999918e+00 -3.949081655356672660e-01
2.411999999999999922e+00 -3.798784163025302751e-01
2.415999999999999925e+00 -3.640105645708211490e-01
2.419999999999999929e+00 -3.473207462864659756e-01
2.423999999999999932e+00 -3.298263843062745893e-01
2.427999999999999936e+00 -3.115471022419840641e-01
2.431999999999999940e+00 -2.925056005278197091e-01
2.435999999999999943e+00 -2.727284755920311721e-01
2.439999999999999947e+00 -2.522469642941412293e-01
2.443999999999999950e+00 -2.310975973592629407e-01
2.447999999999999954e+00 -2.093227473692481078e-01
2.451999999999999957e+00 -1.869710589245867083e-01
2.455999999999999961e+00 -1.640977508342379987e-01
2.459999999999999964e+00 -1.407647825841548128e-01
2.463999999999999968e+00 -1.170408798380654924e-01
2.467999999999999972e+00 -9.300141629386431130e-02
2.471999999999999975e+00 -6.872815181304262055e-02
2.475999999999999979e+00 -4.430882931594409130e-02
2.479999999999999982e+00 -1.983663545050815685e-02
2.483999999999999986e+00 4.590467544127907647e-03
2.487999999999999989e+00 2.887052908397259865e-02
2.491999999999999993e+00 5.289850480285782086e-02
2.495999999999999996e+00 7.656724474821523241e-02
2.500000000000000000e+00 9.976855987422325600e-02
2.504000000000000004e+00 1.223943501071211859e-01
2.508000000000000007e+00 1.443377761509133661e-01
2.512000000000000011e+00 1.654944563943192559e-01
2.516000000000000014e+00 1.857636697825960914e-01
2.520000000000000018e+00 2.050495453364771514e-01
2.524000000000000021e+00 2.232622191360412733e-01
2.528000000000000025e+00 2.403189400354145133e-01
2.532000000000000028e+00 2.561451061257285500e-01
2.536000000000000032e+00 2.706752150046971006e-01
2.540000000000000036e+00 2.838537122232157039e-01
2.544000000000000039e+00 2.956357238396795095e-01
2.548000000000000043e+00 3.059876607951877436e-01
2.552000000000000046e+00 3.148876847974406146e-01
2.556000000000000050e+00 3.223260275355769866e-01
2.560000000000000053e+00 3.283051573075586038e-01
2.564000000000000057e+00 3.328397894893581621e-01
2.568000000000000060e+00 3.359567396735717582e-01
2.572000000000000064e+00 3.376946207157907054e-01
2.576000000000000068e+00 3.381033873120374289e-01
2.580000000000000071e+00 3.372437340523966043e-01
2.584000000000000075e+00 3.351863551181774037e-01
2.588000000000000078e+00 3.320110758785111971e-01
2.592000000000000082e+00 3.278058685646930703e-01
2.596000000000000085e+00 3.226657659281118029e-01
2.600000000000000089e+00 3.166916882937652611e-01
2.604000000000000092e+00 3.099892006843958936e-01
2.608000000000000096e+00 3.026672176913265400e-01
2.612000000000000099e+00 2.948366744934783901e-01
2.616000000000000103e+00 2.866091828658542395e-01
2.620000000000000107e+00 2.780956911678904020e-01
2.624000000000000110e+00 2.694051671601061515e-01
2.628000000000000114e+00 2.606433220681046992e-01
2.632000000000000117e+00 2.519113936050496050e-01
2.636000000000000121e+00 2.433050046896596263e-01
2.640000000000000124e+00 2.349131133735574695e-01
2.644000000000000128e+00 2.268170680400203587e-01
2.648000000000000131e+00 2.190897802797494298e-01
2.652000000000000135e+00 2.117950260152827724e-01
2.656000000000000139e+00 2.049868834636764947e-01
2.660000000000000142e+00 1.987093144287863933e-01
2.664000000000000146e+00 1.929958932330262666e-01
2.668000000000000149e+00 1.878696853683650414e-01
2.672000000000000153e+00 1.833432757020964643e-01
2.676000000000000156e+00 1.794189438494866173e-01
2.680000000000000160e+00 1.760889821569450453e-01
2.684000000000000163e+00 1.733361496586820760e-01
2.688000000000000167e+00 1.711342534086525702e-01
2.692000000000000171e+00 1.694488467769726947e-01
2.696000000000000174e+00 1.682380326627357647e-01
2.700000000000000178e+00 1.674533581372798230e-01
2.704000000000000181e+00 1.670407858135575241e-01
2.708000000000000185e+00 1.669417262557424397e-01
2.712000000000000188e+00 1.670941150112948137e-01
2.716000000000000192e+00 1.674335173746975824e-01
2.720000000000000195e+00 1.678942437829438195e-01
2.724000000000000199e+00 1.684104587984024959e-01
2.728000000000000203e+00 1.689172669516123826e-01
2.732000000000000206e+00 1.693517592876371824e-01
